STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME,SUFFIX
GA,13,15984,Chickamauga city,Incorporated Place,A,Walker County,Chickamauga,city
GA,13,16460,Clarkesville city,Incorporated Place,A,Habersham County,Clarkesville,city
GA,13,16544,Clarkston city,Incorporated Place,A,DeKalb County,Clarkston,city
GA,13,16600,Claxton city,Incorporated Place,A,Evans County,Claxton,city
GA,13,16656,Clayton city,Incorporated Place,A,Rabun County,Clayton,city
GA,13,16796,Clermont town,Incorporated Place,A,Hall County,Clermont,town
GA,13,16824,Cleveland city,Incorporated Place,A,White County,Cleveland,city
GA,13,16908,Climax city,Incorporated Place,A,Decatur County,Climax,city
GA,13,17272,Cobbtown city,Incorporated Place,A,Tattnall County,Cobbtown,city
GA,13,17328,Cochran city,Incorporated Place,A,Bleckley County,Cochran,city
GA,13,17496,Cohutta city,Incorporated Place,A,Whitfield County,Cohutta,city
GA,13,17552,Colbert city,Incorporated Place,A,Madison County,Colbert,city
GA,13,17580,Coleman CDP,Census Designated Place,S,Randolph County,Coleman,CDP
GA,13,17776,College Park city,Incorporated Place,A,"Clayton County, Fulton County",College Park,city
GA,13,17832,Collins city,Incorporated Place,A,Tattnall County,Collins,city
GA,13,18000,Colquitt city,Incorporated Place,A,Miller County,Colquitt,city
GA,13,19000,Columbus city,Incorporated Place,A,Muscogee County,Columbus,city
GA,13,19084,Comer city,Incorporated Place,A,Madison County,Comer,city
GA,13,19112,Commerce city,Incorporated Place,A,Jackson County,Commerce,city
GA,13,19168,Concord city,Incorporated Place,A,Pike County,Concord,city
GA,13,19280,Conley CDP,Census Designated Place,S,Clayton County,Conley,CDP
GA,13,19336,Conyers city,Incorporated Place,A,Rockdale County,Conyers,city
GA,13,19392,Coolidge city,Incorporated Place,A,Thomas County,Coolidge,city
GA,13,19616,Cordele city,Incorporated Place,A,Crisp County,Cordele,city
GA,13,19728,Cornelia city,Incorporated Place,A,Habersham County,Cornelia,city
GA,13,19830,Country Club Estates CDP,Census Designated Place,S,Glynn County,Country Club Estates,CDP
GA,13,20064,Covington city,Incorporated Place,A,Newton County,Covington,city
GA,13,20288,Crawford city,Incorporated Place,A,Oglethorpe County,Crawford,city
GA,13,20316,Crawfordville city,Incorporated Place,A,Taliaferro County,Crawfordville,city
GA,13,20550,Crooked Creek CDP,Census Designated Place,S,Putnam County,Crooked Creek,CDP
GA,13,20848,Culloden city,Incorporated Place,A,Monroe County,Culloden,city
GA,13,20932,Cumming city,Incorporated Place,A,Forsyth County,Cumming,city
GA,13,21017,Cusseta-Chattahoochee County unified government,Incorporated Place,A,Chattahoochee County,Cusseta-Chattahoochee County unified,government
GA,13,21072,Cuthbert city,Incorporated Place,A,Randolph County,Cuthbert,city
GA,13,21184,Dacula city,Incorporated Place,A,Gwinnett County,Dacula,city
GA,13,21240,Dahlonega city,Incorporated Place,A,Lumpkin County,Dahlonega,city
GA,13,21268,Daisy city,Incorporated Place,A,Evans County,Daisy,city
GA,13,21324,Dallas city,Incorporated Place,A,Paulding County,Dallas,city
GA,13,21380,Dalton city,Incorporated Place,A,Whitfield County,Dalton,city
GA,13,21436,Damascus city,Incorporated Place,A,Early County,Damascus,city
GA,13,21632,Danielsville city,Incorporated Place,A,Madison County,Danielsville,city
GA,13,21688,Danville town,Incorporated Place,A,"Twiggs County, Wilkinson County",Danville,town
GA,13,21716,Darien city,Incorporated Place,A,McIntosh County,Darien,city
GA,13,21744,Dasher town,Incorporated Place,A,Lowndes County,Dasher,town
GA,13,21800,Davisboro city,Incorporated Place,A,Washington County,Davisboro,city
GA,13,21912,Dawson city,Incorporated Place,A,Terrell County,Dawson,city
GA,13,21940,Dawsonville city,Incorporated Place,A,Dawson County,Dawsonville,city
GA,13,22024,Dearing town,Incorporated Place,A,McDuffie County,Dearing,town
GA,13,22052,Decatur city,Incorporated Place,A,DeKalb County,Decatur,city
GA,13,22080,Deenwood CDP,Census Designated Place,S,Ware County,Deenwood,CDP
GA,13,22108,Deepstep town,Incorporated Place,A,Washington County,Deepstep,town
GA,13,22304,Demorest city,Incorporated Place,A,Habersham County,Demorest,city
GA,13,22388,Denton city,Incorporated Place,A,Jeff Davis County,Denton,city
GA,13,22472,De Soto city,Incorporated Place,A,Sumter County,De Soto,city
GA,13,22724,Dewy Rose CDP,Census Designated Place,S,Elbert County,Dewy Rose,CDP
GA,13,22752,Dexter town,Incorporated Place,A,Laurens County,Dexter,town
GA,13,22976,Dillard city,Incorporated Place,A,Rabun County,Dillard,city
GA,13,23200,Dock Junction CDP,Census Designated Place,S,Glynn County,Dock Junction,CDP
GA,13,23284,Doerun city,Incorporated Place,A,Colquitt County,Doerun,city
GA,13,23368,Donalsonville city,Incorporated Place,A,Seminole County,Donalsonville,city
GA,13,23480,Dooling town,Incorporated Place,A,Dooly County,Dooling,town
GA,13,23536,Doraville city,Incorporated Place,A,DeKalb County,Doraville,city
GA,13,23872,Douglas city,Incorporated Place,A,Coffee County,Douglas,city
GA,13,23900,Douglasville city,Incorporated Place,A,Douglas County,Douglasville,city
GA,13,24264,Druid Hills CDP,Census Designated Place,S,DeKalb County,Druid Hills,CDP
GA,13,24376,Dublin city,Incorporated Place,A,Laurens County,Dublin,city
GA,13,24488,Dudley city,Incorporated Place,A,Laurens County,Dudley,city
GA,13,24600,Duluth city,Incorporated Place,A,Gwinnett County,Duluth,city
GA,13,24768,Dunwoody city,Incorporated Place,A,DeKalb County,Dunwoody,city
GA,13,24796,Du Pont town,Incorporated Place,A,Clinch County,Du Pont,town
GA,13,24876,Dutch Island CDP,Census Designated Place,S,Chatham County,Dutch Island,CDP
GA,13,24964,Eagle Grove CDP,Census Designated Place,S,Hart County,Eagle Grove,CDP
GA,13,25300,East Dublin city,Incorporated Place,A,Laurens County,East Dublin,city
GA,13,25356,East Ellijay city,Incorporated Place,A,Gilmer County,East Ellijay,city
GA,13,25440,East Griffin CDP,Census Designated Place,S,Spalding County,East Griffin,CDP
GA,13,25552,Eastman city,Incorporated Place,A,Dodge County,Eastman,city
GA,13,25692,East Newnan CDP,Census Designated Place,S,Coweta County,East Newnan,CDP
GA,13,25720,East Point city,Incorporated Place,A,Fulton County,East Point,city
GA,13,26084,Eatonton city,Incorporated Place,A,Putnam County,Eatonton,city
GA,13,26224,Edge Hill city,Incorporated Place,A,Glascock County,Edge Hill,city
GA,13,26448,Edison city,Incorporated Place,A,Calhoun County,Edison,city
GA,13,26616,Elberton city,Incorporated Place,A,Elbert County,Elberton,city
GA,13,26980,Ellaville city,Incorporated Place,A,Schley County,Ellaville,city
GA,13,27008,Ellenton town,Incorporated Place,A,Colquitt County,Ellenton,town
GA,13,27092,Ellijay city,Incorporated Place,A,Gilmer County,Ellijay,city
GA,13,27344,Emerson city,Incorporated Place,A,Bartow County,Emerson,city
GA,13,27512,Empire CDP,Census Designated Place,S,"Bleckley County, Dodge County",Empire,CDP
GA,13,27596,Enigma town,Incorporated Place,A,Berrien County,Enigma,town
GA,13,27708,Ephesus city,Incorporated Place,A,Heard County,Ephesus,city
GA,13,27736,Epworth CDP,Census Designated Place,S,Fannin County,Epworth,CDP
GA,13,27932,Eton city,Incorporated Place,A,Murray County,Eton,city
GA,13,27988,Euharlee city,Incorporated Place,A,Bartow County,Euharlee,city
GA,13,28044,Evans CDP,Census Designated Place,S,Columbia County,Evans,CDP
GA,13,28296,Experiment CDP,Census Designated Place,S,Spalding County,Experiment,CDP
GA,13,28380,Fairburn city,Incorporated Place,A,Fulton County,Fairburn,city
GA,13,28492,Fairmount city,Incorporated Place,A,Gordon County,Fairmount,city
GA,13,28520,Fair Oaks CDP,Census Designated Place,S,Cobb County,Fair Oaks,CDP
GA,13,28632,Fairview CDP,Census Designated Place,S,Walker County,Fairview,CDP
GA,13,28744,Fargo city,Incorporated Place,A,Clinch County,Fargo,city
GA,13,28968,Fayetteville city,Incorporated Place,A,Fayette County,Fayetteville,city
GA,13,29528,Fitzgerald city,Incorporated Place,A,"Ben Hill County, Irwin County",Fitzgerald,city
GA,13,30088,Flemington city,Incorporated Place,A,Liberty County,Flemington,city
GA,13,30312,Flovilla city,Incorporated Place,A,Butts County,Flovilla,city
GA,13,30340,Flowery Branch city,Incorporated Place,A,Hall County,Flowery Branch,city
GA,13,30424,Folkston city,Incorporated Place,A,Charlton County,Folkston,city
GA,13,30536,Forest Park city,Incorporated Place,A,Clayton County,Forest Park,city
GA,13,30732,Forsyth city,Incorporated Place,A,Monroe County,Forsyth,city
GA,13,30816,Fort Gaines city,Incorporated Place,A,Clay County,Fort Gaines,city
GA,13,30956,Fort Oglethorpe city,Incorporated Place,A,"Catoosa County, Walker County",Fort Oglethorpe,city
GA,13,31068,Fort Stewart CDP,Census Designated Place,S,Liberty County,Fort Stewart,CDP
GA,13,31096,Fort Valley city,Incorporated Place,A,Peach County,Fort Valley,city
GA,13,31292,Franklin city,Incorporated Place,A,Heard County,Franklin,city
GA,13,31320,Franklin Springs city,Incorporated Place,A,Franklin County,Franklin Springs,city
GA,13,31684,Funston city,Incorporated Place,A,Colquitt County,Funston,city
GA,13,31908,Gainesville city,Incorporated Place,A,Hall County,Gainesville,city
GA,13,32048,Garden City city,Incorporated Place,A,Chatham County,Garden City,city
GA,13,32188,Garfield city,Incorporated Place,A,Emanuel County,Garfield,city
GA,13,32384,Gay town,Incorporated Place,A,Meriwether County,Gay,town
GA,13,32412,Geneva town,Incorporated Place,A,Talbot County,Geneva,town
GA,13,32482,Georgetown CDP,Census Designated Place,S,Chatham County,Georgetown,CDP
GA,13,32528,Georgetown-Quitman County unified government,Incorporated Place,A,Quitman County,Georgetown-Quitman County unified,government
GA,13,32748,Gibson city,Incorporated Place,A,Glascock County,Gibson,city
GA,13,32860,Gillsville city,Incorporated Place,A,"Banks County, Hall County",Gillsville,city
GA,13,32916,Girard town,Incorporated Place,A,Burke County,Girard,town
GA,13,33336,Glennville city,Incorporated Place,A,Tattnall County,Glennville,city
GA,13,33392,Glenwood city,Incorporated Place,A,Wheeler County,Glenwood,city
GA,13,33896,Good Hope city,Incorporated Place,A,Walton County,Good Hope,city
GA,13,33980,Gordon city,Incorporated Place,A,Wilkinson County,Gordon,city
GA,13,34260,Graham city,Incorporated Place,A,Appling County,Graham,city
GA,13,34428,Grantville city,Incorporated Place,A,Coweta County,Grantville,city
GA,13,34512,Gray city,Incorporated Place,A,Jones County,Gray,city
GA,13,34596,Grayson city,Incorporated Place,A,Gwinnett County,Grayson,city
GA,13,34876,Greensboro city,Incorporated Place,A,Greene County,Greensboro,city
GA,13,35016,Greenville city,Incorporated Place,A,Meriwether County,Greenville,city
GA,13,35240,Gresham Park CDP,Census Designated Place,S,DeKalb County,Gresham Park,CDP
GA,13,35324,Griffin city,Incorporated Place,A,Spalding County,Griffin,city
GA,13,35716,Grovetown city,Incorporated Place,A,Columbia County,Grovetown,city
GA,13,35800,Gumbranch city,Incorporated Place,A,Liberty County,Gumbranch,city
GA,13,35814,Gumlog CDP,Census Designated Place,S,Franklin County,Gumlog,CDP
GA,13,35884,Guyton city,Incorporated Place,A,Effingham County,Guyton,city
GA,13,36024,Hagan city,Incorporated Place,A,Evans County,Hagan,city
GA,13,36052,Hahira city,Incorporated Place,A,Lowndes County,Hahira,city
GA,13,36220,Hamilton city,Incorporated Place,A,Harris County,Hamilton,city
GA,13,36276,Hampton city,Incorporated Place,A,Henry County,Hampton,city
GA,13,36416,Hannahs Mill CDP,Census Designated Place,S,Upson County,Hannahs Mill,CDP
GA,13,36472,Hapeville city,Incorporated Place,A,Fulton County,Hapeville,city
GA,13,36528,Haralson town,Incorporated Place,A,"Coweta County, Meriwether County",Haralson,town
GA,13,36668,Hardwick CDP,Census Designated Place,S,Baldwin County,Hardwick,CDP
GA,13,36696,Harlem city,Incorporated Place,A,Columbia County,Harlem,city
GA,13,36920,Harrison town,Incorporated Place,A,Washington County,Harrison,town
GA,13,37144,Hartwell city,Incorporated Place,A,Hart County,Hartwell,city
GA,13,37396,Hawkinsville city,Incorporated Place,A,Pulaski County,Hawkinsville,city
GA,13,37564,Hazlehurst city,Incorporated Place,A,Jeff Davis County,Hazlehurst,city
GA,13,37788,Helen city,Incorporated Place,A,White County,Helen,city
GA,13,37816,Helena city,Incorporated Place,A,"Telfair County, Wheeler County",Helena,city
GA,13,37910,Henderson CDP,Census Designated Place,S,Chatham County,Henderson,CDP
GA,13,38040,Hephzibah city,Incorporated Place,A,Richmond County,Hephzibah,city
GA,13,38105,Heron Bay CDP,Census Designated Place,S,"Henry County, Spalding County",Heron Bay,CDP
GA,13,38124,Hiawassee city,Incorporated Place,A,Towns County,Hiawassee,city
GA,13,38348,Higgston town,Incorporated Place,A,Montgomery County,Higgston,town
GA,13,38866,Hilltop CDP,Census Designated Place,S,Pike County,Hilltop,CDP
GA,13,38920,Hiltonia town,Incorporated Place,A,Screven County,Hiltonia,town
GA,13,38964,Hinesville city,Incorporated Place,A,Liberty County,Hinesville,city
GA,13,39076,Hiram city,Incorporated Place,A,Paulding County,Hiram,city
GA,13,39216,Hoboken city,Incorporated Place,A,Brantley County,Hoboken,city
GA,13,39244,Hogansville city,Incorporated Place,A,Troup County,Hogansville,city
GA,13,39524,Holly Springs city,Incorporated Place,A,Cherokee County,Holly Springs,city
GA,13,39692,Homeland city,Incorporated Place,A,Charlton County,Homeland,city
GA,13,39720,Homer town,Incorporated Place,A,Banks County,Homer,town
GA,13,39748,Homerville city,Incorporated Place,A,Clinch County,Homerville,city
GA,13,40056,Hoschton city,Incorporated Place,A,Jackson County,Hoschton,city
GA,13,40196,Howard CDP,Census Designated Place,S,Taylor County,Howard,CDP
GA,13,40532,Hull city,Incorporated Place,A,Madison County,Hull,city
GA,13,40812,Ideal city,Incorporated Place,A,Macon County,Ideal,city
GA,13,40840,Ila city,Incorporated Place,A,Madison County,Ila,city
GA,13,41036,Indian Springs CDP,Census Designated Place,S,Catoosa County,Indian Springs,CDP
GA,13,41344,Iron City town,Incorporated Place,A,Seminole County,Iron City,town
GA,13,41347,Irondale CDP,Census Designated Place,S,Clayton County,Irondale,CDP
GA,13,41400,Irwinton city,Incorporated Place,A,Wilkinson County,Irwinton,city
GA,13,41484,Isle of Hope CDP,Census Designated Place,S,Chatham County,Isle of Hope,CDP
GA,13,41540,Ivey city,Incorporated Place,A,Wilkinson County,Ivey,city
GA,13,41596,Jackson city,Incorporated Place,A,Butts County,Jackson,city
GA,13,41708,Jacksonville city,Incorporated Place,A,Telfair County,Jacksonville,city
GA,13,41792,Jakin city,Incorporated Place,A,Early County,Jakin,city
GA,13,41932,Jasper city,Incorporated Place,A,Pickens County,Jasper,city
GA,13,41988,Jefferson city,Incorporated Place,A,Jackson County,Jefferson,city
GA,13,42100,Jeffersonville city,Incorporated Place,A,Twiggs County,Jeffersonville,city
GA,13,42156,Jenkinsburg city,Incorporated Place,A,Butts County,Jenkinsburg,city
GA,13,42184,Jersey city,Incorporated Place,A,Walton County,Jersey,city
GA,13,42268,Jesup city,Incorporated Place,A,Wayne County,Jesup,city
GA,13,42425,Johns Creek city,Incorporated Place,A,Fulton County,Johns Creek,city
GA,13,42604,Jonesboro city,Incorporated Place,A,Clayton County,Jonesboro,city
GA,13,42800,Junction City town,Incorporated Place,A,Talbot County,Junction City,town
GA,13,43192,Kennesaw city,Incorporated Place,A,Cobb County,Kennesaw,city
GA,13,43360,Keysville city,Incorporated Place,A,Burke County,Keysville,city
GA,13,43580,Kings Bay Base CDP,Census Designated Place,S,Camden County,Kings Bay Base,CDP
GA,13,43640,Kingsland city,Incorporated Place,A,Camden County,Kingsland,city
GA,13,43668,Kingston city,Incorporated Place,A,Bartow County,Kingston,city
GA,13,43892,Kite city,Incorporated Place,A,Johnson County,Kite,city
GA,13,44060,Knoxville CDP,Census Designated Place,S,Crawford County,Knoxville,CDP
GA,13,44312,LaFayette city,Incorporated Place,A,Walker County,LaFayette,city
GA,13,44340,LaGrange city,Incorporated Place,A,Troup County,LaGrange,city
GA,13,44508,Lake City city,Incorporated Place,A,Clayton County,Lake City,city
GA,13,44592,Lakeland city,Incorporated Place,A,Lanier County,Lakeland,city
GA,13,44704,Lake Park city,Incorporated Place,A,Lowndes County,Lake Park,city
GA,13,44900,Lakeview CDP,Census Designated Place,S,"Catoosa County, Walker County",Lakeview,CDP
GA,13,44956,Lakeview Estates CDP,Census Designated Place,S,Rockdale County,Lakeview Estates,CDP
GA,13,45460,Lavonia city,Incorporated Place,A,"Franklin County, Hart County",Lavonia,city
GA,13,45488,Lawrenceville city,Incorporated Place,A,Gwinnett County,Lawrenceville,city
GA,13,45600,Leary city,Incorporated Place,A,Calhoun County,Leary,city
GA,13,45768,Leesburg city,Incorporated Place,A,Lee County,Leesburg,city
GA,13,45936,Lenox town,Incorporated Place,A,Cook County,Lenox,town
GA,13,46020,Leslie city,Incorporated Place,A,Sumter County,Leslie,city
GA,13,46188,Lexington city,Incorporated Place,A,Oglethorpe County,Lexington,city
GA,13,46356,Lilburn city,Incorporated Place,A,Gwinnett County,Lilburn,city
GA,13,46384,Lilly city,Incorporated Place,A,Dooly County,Lilly,city
GA,13,46524,Lincoln Park CDP,Census Designated Place,S,Upson County,Lincoln Park,CDP
GA,13,46552,Lincolnton city,Incorporated Place,A,Lincoln County,Lincolnton,city
GA,13,46580,Lindale CDP,Census Designated Place,S,Floyd County,Lindale,CDP
GA,13,46832,Lithia Springs CDP,Census Designated Place,S,Douglas County,Lithia Springs,CDP
GA,13,46860,Lithonia city,Incorporated Place,A,DeKalb County,Lithonia,city
GA,13,47140,Locust Grove city,Incorporated Place,A,Henry County,Locust Grove,city
GA,13,47196,Loganville city,Incorporated Place,A,"Gwinnett County, Walton County",Loganville,city
GA,13,47252,Lone Oak town,Incorporated Place,A,Meriwether County,Lone Oak,town
GA,13,47336,Lookout Mountain city,Incorporated Place,A,Walker County,Lookout Mountain,city
GA,13,47560,Louisville city,Incorporated Place,A,Jefferson County,Louisville,city
GA,13,47616,Lovejoy city,Incorporated Place,A,Clayton County,Lovejoy,city
GA,13,47784,Ludowici city,Incorporated Place,A,Long County,Ludowici,city
GA,13,47896,Lula city,Incorporated Place,A,"Banks County, Hall County",Lula,city
GA,13,47952,Lumber City city,Incorporated Place,A,Telfair County,Lumber City,city
GA,13,47980,Lumpkin city,Incorporated Place,A,Stewart County,Lumpkin,city
GA,13,48008,Luthersville city,Incorporated Place,A,Meriwether County,Luthersville,city
GA,13,48092,Lyerly town,Incorporated Place,A,Chattooga County,Lyerly,town
GA,13,48232,Lyons city,Incorporated Place,A,Toombs County,Lyons,city
GA,13,48288,Mableton CDP,Census Designated Place,S,Cobb County,Mableton,CDP
GA,13,48428,McCaysville city,Incorporated Place,A,Fannin County,McCaysville,city
GA,13,48624,McDonough city,Incorporated Place,A,Henry County,McDonough,city
GA,13,48848,McIntyre town,Incorporated Place,A,Wilkinson County,McIntyre,town
GA,13,49000,Macon city,Incorporated Place,A,"Bibb County, Jones County",Macon,city
GA,13,49084,McRae city,Incorporated Place,A,Telfair County,McRae,city
GA,13,49196,Madison city,Incorporated Place,A,Morgan County,Madison,city
GA,13,49504,Manassas city,Incorporated Place,A,Tattnall County,Manassas,city
GA,13,49532,Manchester city,Incorporated Place,A,"Meriwether County, Talbot County",Manchester,city
GA,13,49616,Mansfield city,Incorporated Place,A,Newton County,Mansfield,city
GA,13,49756,Marietta city,Incorporated Place,A,Cobb County,Marietta,city
GA,13,49924,Marshallville city,Incorporated Place,A,Macon County,Marshallville,city
GA,13,50008,Martin town,Incorporated Place,A,"Franklin County, Stephens County",Martin,town
GA,13,50036,Martinez CDP,Census Designated Place,S,Columbia County,Martinez,CDP
GA,13,50176,Matthews CDP,Census Designated Place,S,Jefferson County,Matthews,CDP
GA,13,50260,Maxeys town,Incorporated Place,A,Oglethorpe County,Maxeys,town
GA,13,50484,Maysville town,Incorporated Place,A,"Banks County, Jackson County",Maysville,town
GA,13,50596,Meansville city,Incorporated Place,A,Pike County,Meansville,city
GA,13,50680,Meigs city,Incorporated Place,A,"Mitchell County, Thomas County",Meigs,city
GA,13,50820,Mendes CDP,Census Designated Place,S,Tattnall County,Mendes,CDP
GA,13,50848,Menlo city,Incorporated Place,A,Chattooga County,Menlo,city
GA,13,51072,Metter city,Incorporated Place,A,Candler County,Metter,city
GA,13,51240,Midville city,Incorporated Place,A,Burke County,Midville,city
GA,13,51352,Midway city,Incorporated Place,A,Liberty County,Midway,city
GA,13,51408,Milan city,Incorporated Place,A,"Dodge County, Telfair County",Milan,city
GA,13,51492,Milledgeville city,Incorporated Place,A,Baldwin County,Milledgeville,city
GA,13,51520,Millen city,Incorporated Place,A,Jenkins County,Millen,city
GA,13,51604,Milner city,Incorporated Place,A,Lamar County,Milner,city
GA,13,51670,Milton city,Incorporated Place,A,Fulton County,Milton,city
GA,13,51744,Mineral Bluff CDP,Census Designated Place,S,Fannin County,Mineral Bluff,CDP
GA,13,51968,Mitchell town,Incorporated Place,A,Glascock County,Mitchell,town
GA,13,52108,Molena city,Incorporated Place,A,Pike County,Molena,city
GA,13,52192,Monroe city,Incorporated Place,A,Walton County,Monroe,city
GA,13,52304,Montezuma city,Incorporated Place,A,Macon County,Montezuma,city
GA,13,52332,Montgomery CDP,Census Designated Place,S,Chatham County,Montgomery,CDP
GA,13,52416,Monticello city,Incorporated Place,A,Jasper County,Monticello,city
GA,13,52500,Montrose town,Incorporated Place,A,Laurens County,Montrose,town
GA,13,52556,Moody AFB CDP,Census Designated Place,S,Lowndes County,Moody AFB,CDP
GA,13,52668,Moreland town,Incorporated Place,A,Coweta County,Moreland,town
GA,13,52696,Morgan city,Incorporated Place,A,Calhoun County,Morgan,city
GA,13,52724,Morganton city,Incorporated Place,A,Fannin County,Morganton,city
GA,13,53004,Morrow city,Incorporated Place,A,Clayton County,Morrow,city
GA,13,53032,Morven city,Incorporated Place,A,Brooks County,Morven,city
GA,13,53060,Moultrie city,Incorporated Place,A,Colquitt County,Moultrie,city
GA,13,53116,Mountain City town,Incorporated Place,A,Rabun County,Mountain City,town
GA,13,53172,Mountain Park city,Incorporated Place,A,"Cherokee County, Fulton County",Mountain Park,city
GA,13,53186,Mountain Park CDP,Census Designated Place,S,Gwinnett County,Mountain Park,CDP
GA,13,53284,Mount Airy town,Incorporated Place,A,Habersham County,Mount Airy,town
GA,13,53508,Mount Vernon city,Incorporated Place,A,Montgomery County,Mount Vernon,city
GA,13,53620,Mount Zion city,Incorporated Place,A,Carroll County,Mount Zion,city
GA,13,54124,Nahunta city,Incorporated Place,A,Brantley County,Nahunta,city
GA,13,54264,Nashville city,Incorporated Place,A,Berrien County,Nashville,city
GA,13,54572,Nelson city,Incorporated Place,A,"Cherokee County, Pickens County",Nelson,city
GA,13,54656,Newborn town,Incorporated Place,A,Newton County,Newborn,town
GA,13,54992,Newington town,Incorporated Place,A,Screven County,Newington,town
GA,13,55020,Newnan city,Incorporated Place,A,Coweta County,Newnan,city
GA,13,55244,Newton city,Incorporated Place,A,Baker County,Newton,city
GA,13,55440,Nicholls city,Incorporated Place,A,Coffee County,Nicholls,city
GA,13,55468,Nicholson city,Incorporated Place,A,Jackson County,Nicholson,city
GA,13,55776,Norcross city,Incorporated Place,A,Gwinnett County,Norcross,city
GA,13,55860,Norman Park city,Incorporated Place,A,Colquitt County,Norman Park,city
GA,13,55944,Norristown CDP,Census Designated Place,S,Emanuel County,Norristown,CDP
GA,13,56000,North Atlanta CDP,Census Designated Place,S,DeKalb County,North Atlanta,CDP
GA,13,56112,North Decatur CDP,Census Designated Place,S,DeKalb County,North Decatur,CDP
GA,13,56168,North Druid Hills CDP,Census Designated Place,S,DeKalb County,North Druid Hills,CDP
GA,13,56308,North High Shoals town,Incorporated Place,A,Oconee County,North High Shoals,town
GA,13,56560,Norwood city,Incorporated Place,A,Warren County,Norwood,city
GA,13,56644,Nunez city,Incorporated Place,A,Emanuel County,Nunez,city
GA,13,57232,Oak Park town,Incorporated Place,A,Emanuel County,Oak Park,town
GA,13,57260,Oakwood city,Incorporated Place,A,Hall County,Oakwood,city
GA,13,57372,Ochlocknee town,Incorporated Place,A,Thomas County,Ochlocknee,town
GA,13,57428,Ocilla city,Incorporated Place,A,Irwin County,Ocilla,city
GA,13,57456,Oconee city,Incorporated Place,A,Washington County,Oconee,city
GA,13,57540,Odum city,Incorporated Place,A,Wayne County,Odum,city
GA,13,57568,Offerman city,Incorporated Place,A,Pierce County,Offerman,city
GA,13,57736,Oglethorpe city,Incorporated Place,A,Macon County,Oglethorpe,city
GA,13,58100,Oliver city,Incorporated Place,A,Screven County,Oliver,city
GA,13,58184,Omega city,Incorporated Place,A,"Colquitt County, Tift County",Omega,city
GA,13,58296,Orchard Hill town,Incorporated Place,A,Spalding County,Orchard Hill,town
GA,13,58744,Oxford city,Incorporated Place,A,Newton County,Oxford,city
GA,13,58884,Palmetto city,Incorporated Place,A,"Coweta County, Fulton County",Palmetto,city
GA,13,59080,Panthersville CDP,Census Designated Place,S,DeKalb County,Panthersville,CDP
GA,13,59416,Parrott town,Incorporated Place,A,Terrell County,Parrott,town
GA,13,59500,Patterson city,Incorporated Place,A,Pierce County,Patterson,city
GA,13,59556,Pavo city,Incorporated Place,A,"Brooks County, Thomas County",Pavo,city
GA,13,59584,Payne city,Incorporated Place,A,Bibb County,Payne,city
GA,13,59724,Peachtree City city,Incorporated Place,A,Fayette County,Peachtree City,city
GA,13,59808,Pearson city,Incorporated Place,A,Atkinson County,Pearson,city
GA,13,59976,Pelham city,Incorporated Place,A,Mitchell County,Pelham,city
GA,13,60004,Pembroke city,Incorporated Place,A,Bryan County,Pembroke,city
GA,13,60032,Pendergrass town,Incorporated Place,A,Jackson County,Pendergrass,town
GA,13,60312,Perkins CDP,Census Designated Place,S,Jenkins County,Perkins,CDP
GA,13,60340,Perry city,Incorporated Place,A,"Houston County, Peach County",Perry,city
GA,13,60508,Phillipsburg CDP,Census Designated Place,S,Tift County,Phillipsburg,CDP
GA,13,60984,Pinehurst city,Incorporated Place,A,Dooly County,Pinehurst,city
GA,13,61040,Pine Lake city,Incorporated Place,A,DeKalb County,Pine Lake,city
GA,13,61124,Pine Mountain town,Incorporated Place,A,"Harris County, Meriwether County",Pine Mountain,town
GA,13,61320,Pineview town,Incorporated Place,A,Wilcox County,Pineview,town
GA,13,61544,Pitts city,Incorporated Place,A,Wilcox County,Pitts,city
GA,13,61628,Plains city,Incorporated Place,A,Sumter County,Plains,city
GA,13,61684,Plainville city,Incorporated Place,A,Gordon County,Plainville,city
GA,13,62104,Pooler city,Incorporated Place,A,Chatham County,Pooler,city
GA,13,62216,Portal town,Incorporated Place,A,Bulloch County,Portal,town
GA,13,62244,Porterdale city,Incorporated Place,A,Newton County,Porterdale,city
GA,13,62328,Port Wentworth city,Incorporated Place,A,Chatham County,Port Wentworth,city
GA,13,62496,Poulan city,Incorporated Place,A,Worth County,Poulan,city
GA,13,62524,Powder Springs city,Incorporated Place,A,Cobb County,Powder Springs,city
GA,13,63000,Pulaski town,Incorporated Place,A,Candler County,Pulaski,town
GA,13,63084,Putney CDP,Census Designated Place,S,Dougherty County,Putney,CDP
GA,13,63224,Quitman city,Incorporated Place,A,Brooks County,Quitman,city
GA,13,63560,Ranger town,Incorporated Place,A,Gordon County,Ranger,town
GA,13,63588,Raoul CDP,Census Designated Place,S,Habersham County,Raoul,CDP
GA,13,63728,Ray City city,Incorporated Place,A,Berrien County,Ray City,city
GA,13,63756,Rayle town,Incorporated Place,A,Wilkes County,Rayle,town
GA,13,63840,Rebecca town,Incorporated Place,A,Turner County,Rebecca,town
GA,13,63952,Redan CDP,Census Designated Place,S,DeKalb County,Redan,CDP
GA,13,64288,Reed Creek CDP,Census Designated Place,S,Hart County,Reed Creek,CDP
