state,statefp,placefp,placename,type,funcstat,county,name,suffix
il,17,68822,shabbona village,incorporated place,a,dekalb county,shabbona,village
il,17,68991,shannon village,incorporated place,a,carroll county,shannon,village
il,17,69082,shawneetown city,incorporated place,a,gallatin county,shawneetown,city
il,17,69147,sheffield village,incorporated place,a,bureau county,sheffield,village
il,17,69186,shelbyville city,incorporated place,a,shelby county,shelbyville,city
il,17,69212,sheldon village,incorporated place,a,iroquois county,sheldon,village
il,17,69277,sheridan village,incorporated place,a,lasalle county,sheridan,village
il,17,69342,sherman village,incorporated place,a,sangamon county,sherman,village
il,17,69368,sherrard village,incorporated place,a,mercer county,sherrard,village
il,17,69524,shiloh village,incorporated place,a,st. clair county,shiloh,village
il,17,69563,shipman town,incorporated place,a,macoupin county,shipman,town
il,17,69758,shorewood village,incorporated place,a,will county,shorewood,village
il,17,69797,shumway village,incorporated place,a,effingham county,shumway,village
il,17,69810,sibley village,incorporated place,a,ford county,sibley,village
il,17,69836,sidell village,incorporated place,a,vermilion county,sidell,village
il,17,69875,sidney village,incorporated place,a,champaign county,sidney,village
il,17,69914,sigel town,incorporated place,a,shelby county,sigel,town
il,17,69979,silvis city,incorporated place,a,rock island county,silvis,city
il,17,70005,simpson village,incorporated place,a,johnson county,simpson,village
il,17,70031,sims village,incorporated place,a,wayne county,sims,village
il,17,70122,skokie village,incorporated place,a,cook county,skokie,village
il,17,70161,sleepy hollow village,incorporated place,a,kane county,sleepy hollow,village
il,17,70213,smithboro village,incorporated place,a,bond county,smithboro,village
il,17,70226,smithfield village,incorporated place,a,fulton county,smithfield,village
il,17,70252,smithton village,incorporated place,a,st. clair county,smithton,village
il,17,70460,somonauk village,incorporated place,a,"dekalb county, lasalle county",somonauk,village
il,17,70525,sorento village,incorporated place,a,bond county,sorento,village
il,17,70564,south barrington village,incorporated place,a,cook county,south barrington,village
il,17,70590,south beloit city,incorporated place,a,winnebago county,south beloit,city
il,17,70629,south chicago heights village,incorporated place,a,cook county,south chicago heights,village
il,17,70720,south elgin village,incorporated place,a,kane county,south elgin,village
il,17,70759,southern view village,incorporated place,a,sangamon county,southern view,village
il,17,70850,south holland village,incorporated place,a,cook county,south holland,village
il,17,70889,south jacksonville village,incorporated place,a,morgan county,south jacksonville,village
il,17,71175,south pekin village,incorporated place,a,tazewell county,south pekin,village
il,17,71240,south roxana village,incorporated place,a,madison county,south roxana,village
il,17,71370,south wilmington village,incorporated place,a,grundy county,south wilmington,village
il,17,71422,sparland village,incorporated place,a,marshall county,sparland,village
il,17,71448,sparta city,incorporated place,a,randolph county,sparta,city
il,17,71474,spaulding village,incorporated place,a,sangamon county,spaulding,village
il,17,71526,spillertown village,incorporated place,a,williamson county,spillertown,village
il,17,71604,spring bay village,incorporated place,a,woodford county,spring bay,village
il,17,71643,springerton village,incorporated place,a,white county,springerton,village
il,17,72000,springfield city,incorporated place,a,sangamon county,springfield,city
il,17,72052,spring grove village,incorporated place,a,mchenry county,spring grove,village
il,17,72156,spring valley city,incorporated place,a,bureau county,spring valley,city
il,17,72221,standard village,incorporated place,a,putnam county,standard,village
il,17,72234,standard city village,incorporated place,a,macoupin county,standard city,village
il,17,72260,stanford village,incorporated place,a,mclean county,stanford,village
il,17,72403,staunton city,incorporated place,a,macoupin county,staunton,city
il,17,72468,steeleville village,incorporated place,a,randolph county,steeleville,village
il,17,72520,steger village,incorporated place,a,"cook county, will county",steger,village
il,17,72546,sterling city,incorporated place,a,whiteside county,sterling,city
il,17,72624,steward village,incorporated place,a,lee county,steward,village
il,17,72650,stewardson village,incorporated place,a,shelby county,stewardson,village
il,17,72676,stickney village,incorporated place,a,cook county,stickney,village
il,17,72702,stillman valley village,incorporated place,a,ogle county,stillman valley,village
il,17,72780,stockton village,incorporated place,a,jo daviess county,stockton,village
il,17,72884,stonefort village,incorporated place,a,"saline county, williamson county",stonefort,village
il,17,72923,stone park village,incorporated place,a,cook county,stone park,village
il,17,72949,stonington village,incorporated place,a,christian county,stonington,village
il,17,73027,stoy village,incorporated place,a,crawford county,stoy,village
il,17,73040,strasburg village,incorporated place,a,shelby county,strasburg,village
il,17,73131,strawn village,incorporated place,a,livingston county,strawn,village
il,17,73157,streamwood village,incorporated place,a,cook county,streamwood,village
il,17,73170,streator city,incorporated place,a,"lasalle county, livingston county",streator,city
il,17,73261,stronghurst village,incorporated place,a,henderson county,stronghurst,village
il,17,73287,sublette village,incorporated place,a,lee county,sublette,village
il,17,73391,sugar grove village,incorporated place,a,kane county,sugar grove,village
il,17,73495,sullivan city,incorporated place,a,moultrie county,sullivan,city
il,17,73547,summerfield village,incorporated place,a,st. clair county,summerfield,village
il,17,73638,summit village,incorporated place,a,cook county,summit,village
il,17,73703,sumner city,incorporated place,a,lawrence county,sumner,city
il,17,73943,sun river terrace village,incorporated place,a,kankakee county,sun river terrace,village
il,17,74119,swansea village,incorporated place,a,st. clair county,swansea,village
il,17,74223,sycamore city,incorporated place,a,dekalb county,sycamore,city
il,17,74275,symerton village,incorporated place,a,will county,symerton,village
il,17,74301,table grove village,incorporated place,a,fulton county,table grove,village
il,17,74379,tallula village,incorporated place,a,menard county,tallula,village
il,17,74444,tamaroa village,incorporated place,a,perry county,tamaroa,village
il,17,74457,tamms village,incorporated place,a,alexander county,tamms,village
il,17,74470,tampico village,incorporated place,a,whiteside county,tampico,village
il,17,74561,taylor springs village,incorporated place,a,montgomery county,taylor springs,village
il,17,74574,taylorville city,incorporated place,a,christian county,taylorville,city
il,17,74665,tennessee village,incorporated place,a,mcdonough county,tennessee,village
il,17,74743,teutopolis village,incorporated place,a,effingham county,teutopolis,village
il,17,74847,thawville village,incorporated place,a,iroquois county,thawville,village
il,17,74860,thayer village,incorporated place,a,sangamon county,thayer,village
il,17,74873,thebes village,incorporated place,a,alexander county,thebes,village
il,17,74970,the galena territory cdp,census designated place,s,jo daviess county,the galena territory,cdp
il,17,75081,third lake village,incorporated place,a,lake county,third lake,village
il,17,75107,thomasboro village,incorporated place,a,champaign county,thomasboro,village
il,17,75159,thompsonville village,incorporated place,a,franklin county,thompsonville,village
il,17,75172,thomson village,incorporated place,a,carroll county,thomson,village
il,17,75185,thornton village,incorporated place,a,cook county,thornton,village
il,17,75263,tilden village,incorporated place,a,randolph county,tilden,village
il,17,75276,tilton village,incorporated place,a,vermilion county,tilton,village
il,17,75360,timberlane village,incorporated place,a,boone county,timberlane,village
il,17,75419,time village,incorporated place,a,pike county,time,village
il,17,75484,tinley park village,incorporated place,a,"cook county, will county",tinley park,village
il,17,75549,tiskilwa village,incorporated place,a,bureau county,tiskilwa,village
il,17,75601,toledo village,incorporated place,a,cumberland county,toledo,village
il,17,75614,tolono village,incorporated place,a,champaign county,tolono,village
il,17,75653,toluca city,incorporated place,a,marshall county,toluca,city
il,17,75718,tonica village,incorporated place,a,lasalle county,tonica,village
il,17,75757,topeka village,incorporated place,a,mason county,topeka,village
il,17,75783,toulon city,incorporated place,a,stark county,toulon,city
il,17,75809,tovey village,incorporated place,a,christian county,tovey,village
il,17,75822,towanda village,incorporated place,a,mclean county,towanda,village
il,17,75848,tower hill village,incorporated place,a,shelby county,tower hill,village
il,17,75874,tower lakes village,incorporated place,a,lake county,tower lakes,village
il,17,75965,tremont village,incorporated place,a,tazewell county,tremont,village
il,17,75991,trenton city,incorporated place,a,clinton county,trenton,city
il,17,76160,trout valley village,incorporated place,a,mchenry county,trout valley,village
il,17,76199,troy city,incorporated place,a,madison county,troy,city
il,17,76225,troy grove village,incorporated place,a,lasalle county,troy grove,village
il,17,76407,tuscola city,incorporated place,a,douglas county,tuscola,city
il,17,76511,twin grove cdp,census designated place,s,mclean county,twin grove,cdp
il,17,76615,ullin village,incorporated place,a,pulaski county,ullin,village
il,17,76706,union village,incorporated place,a,mchenry county,union,village
il,17,76771,union hill village,incorporated place,a,kankakee county,union hill,village
il,17,76935,university park village,incorporated place,a,"cook county, will county",university park,village
il,17,77005,urbana city,incorporated place,a,champaign county,urbana,city
il,17,77044,ursa village,incorporated place,a,adams county,ursa,village
il,17,77148,valier village,incorporated place,a,franklin county,valier,village
il,17,77187,valley city village,incorporated place,a,pike county,valley city,village
il,17,77265,valmeyer village,incorporated place,a,monroe county,valmeyer,village
il,17,77317,vandalia city,incorporated place,a,fayette county,vandalia,city
il,17,77395,varna village,incorporated place,a,marshall county,varna,village
il,17,77408,venedy village,incorporated place,a,washington county,venedy,village
il,17,77460,venetian village cdp,census designated place,s,lake county,venetian village,cdp
il,17,77473,venice city,incorporated place,a,madison county,venice,city
il,17,77525,vergennes village,incorporated place,a,jackson county,vergennes,village
il,17,77551,vermilion village,incorporated place,a,edgar county,vermilion,village
il,17,77642,vermont village,incorporated place,a,fulton county,vermont,village
il,17,77681,vernon village,incorporated place,a,marion county,vernon,village
il,17,77694,vernon hills village,incorporated place,a,lake county,vernon hills,village
il,17,77707,verona village,incorporated place,a,grundy county,verona,village
il,17,77720,versailles village,incorporated place,a,brown county,versailles,village
il,17,77811,victoria village,incorporated place,a,knox county,victoria,village
il,17,77863,vienna city,incorporated place,a,johnson county,vienna,city
il,17,77941,villa grove city,incorporated place,a,douglas county,villa grove,city
il,17,77993,villa park village,incorporated place,a,dupage county,villa park,village
il,17,78123,viola village,incorporated place,a,mercer county,viola,village
il,17,78149,virden city,incorporated place,a,"macoupin county, sangamon county",virden,city
il,17,78175,virgil village,incorporated place,a,kane county,virgil,village
il,17,78201,virginia city,incorporated place,a,cass county,virginia,city
il,17,78227,volo village,incorporated place,a,lake county,volo,village
il,17,78370,wadsworth village,incorporated place,a,lake county,wadsworth,village
il,17,78383,waggoner village,incorporated place,a,montgomery county,waggoner,village
il,17,78526,walnut village,incorporated place,a,bureau county,walnut,village
il,17,78604,walnut hill village,incorporated place,a,marion county,walnut hill,village
il,17,78656,walshville village,incorporated place,a,montgomery county,walshville,village
il,17,78708,waltonville village,incorporated place,a,jefferson county,waltonville,village
il,17,78721,wamac city,incorporated place,a,"clinton county, marion county, washington county",wamac,city
il,17,78773,wapella village,incorporated place,a,de witt county,wapella,village
il,17,78851,warren village,incorporated place,a,jo daviess county,warren,village
il,17,78916,warrensburg village,incorporated place,a,macon county,warrensburg,village
il,17,78929,warrenville city,incorporated place,a,dupage county,warrenville,city
il,17,78942,warsaw city,incorporated place,a,hancock county,warsaw,city
il,17,79007,washburn village,incorporated place,a,"marshall county, woodford county",washburn,village
il,17,79033,washington city,incorporated place,a,tazewell county,washington,city
il,17,79085,washington park village,incorporated place,a,st. clair county,washington park,village
il,17,79124,wataga village,incorporated place,a,knox county,wataga,village
il,17,79150,waterloo city,incorporated place,a,monroe county,waterloo,city
il,17,79163,waterman village,incorporated place,a,dekalb county,waterman,village
il,17,79228,watseka city,incorporated place,a,iroquois county,watseka,city
il,17,79241,watson village,incorporated place,a,effingham county,watson,village
il,17,79267,wauconda village,incorporated place,a,lake county,wauconda,village
il,17,79293,waukegan city,incorporated place,a,lake county,waukegan,city
il,17,79358,waverly city,incorporated place,a,morgan county,waverly,city
il,17,79397,wayne village,incorporated place,a,"dupage county, kane county",wayne,village
il,17,79436,wayne city village,incorporated place,a,wayne county,wayne city,village
il,17,79449,waynesville village,incorporated place,a,de witt county,waynesville,village
il,17,79683,weldon village,incorporated place,a,de witt county,weldon,village
il,17,79735,wellington village,incorporated place,a,iroquois county,wellington,village
il,17,79813,wenona city,incorporated place,a,"lasalle county, marshall county",wenona,city
il,17,79826,wenonah village,incorporated place,a,montgomery county,wenonah,village
il,17,80008,west brooklyn village,incorporated place,a,lee county,west brooklyn,village
il,17,80047,westchester village,incorporated place,a,cook county,westchester,village
il,17,80060,west chicago city,incorporated place,a,dupage county,west chicago,city
il,17,80073,west city village,incorporated place,a,franklin county,west city,village
il,17,80125,west dundee village,incorporated place,a,kane county,west dundee,village
il,17,80242,western springs village,incorporated place,a,cook county,western springs,village
il,17,80255,westervelt cdp,census designated place,s,shelby county,westervelt,cdp
il,17,80281,westfield village,incorporated place,a,clark county,westfield,village
il,17,80333,west frankfort city,incorporated place,a,franklin county,west frankfort,city
il,17,80645,westmont village,incorporated place,a,dupage county,westmont,village
il,17,80736,west peoria city,incorporated place,a,peoria county,west peoria,city
il,17,80762,west point village,incorporated place,a,hancock county,west point,village
il,17,80853,west salem village,incorporated place,a,edwards county,west salem,village
il,17,80879,west union cdp,census designated place,s,clark county,west union,cdp
il,17,80931,westville village,incorporated place,a,vermilion county,westville,village
il,17,80957,west york cdp,census designated place,s,crawford county,west york,cdp
il,17,81048,wheaton city,incorporated place,a,dupage county,wheaton,city
il,17,81074,wheeler village,incorporated place,a,jasper county,wheeler,village
il,17,81087,wheeling village,incorporated place,a,"cook county, lake county",wheeling,village
il,17,81165,whiteash village,incorporated place,a,williamson county,whiteash,village
il,17,81191,white city village,incorporated place,a,macoupin county,white city,village
il,17,81256,white hall city,incorporated place,a,greene county,white hall,city
il,17,81295,white heath cdp,census designated place,s,piatt county,white heath,cdp
il,17,81802,williamsfield village,incorporated place,a,knox county,williamsfield,village
il,17,81815,williamson village,incorporated place,a,madison county,williamson,village
il,17,81854,williamsville village,incorporated place,a,sangamon county,williamsville,village
il,17,81867,willisville village,incorporated place,a,perry county,willisville,village
il,17,81919,willowbrook village,incorporated place,a,dupage county,willowbrook,village
il,17,81938,willowbrook cdp,census designated place,s,will county,willowbrook,cdp
il,17,82010,willow hill village,incorporated place,a,jasper county,willow hill,village
il,17,82049,willow springs village,incorporated place,a,"cook county, dupage county",willow springs,village
il,17,82075,wilmette village,incorporated place,a,cook county,wilmette,village
il,17,82088,wilmington village,incorporated place,a,greene county,wilmington,village
il,17,82101,wilmington city,incorporated place,a,will county,wilmington,city
il,17,82218,wilsonville village,incorporated place,a,macoupin county,wilsonville,village
il,17,82270,winchester city,incorporated place,a,scott county,winchester,city
il,17,82309,windsor village,incorporated place,a,mercer county,windsor,village
il,17,82322,windsor city,incorporated place,a,shelby county,windsor,city
il,17,82400,winfield village,incorporated place,a,dupage county,winfield,village
il,17,82491,winnebago village,incorporated place,a,winnebago county,winnebago,village
il,17,82530,winnetka village,incorporated place,a,cook county,winnetka,village
il,17,82543,winslow village,incorporated place,a,stephenson county,winslow,village
il,17,82686,winthrop harbor village,incorporated place,a,lake county,winthrop harbor,village
il,17,82725,witt city,incorporated place,a,montgomery county,witt,city
il,17,82855,wonder lake village,incorporated place,a,mchenry county,wonder lake,village
il,17,82985,wood dale city,incorporated place,a,dupage county,wood dale,city
il,17,83063,woodhull village,incorporated place,a,henry county,woodhull,village
il,17,83102,woodland village,incorporated place,a,iroquois county,woodland,village
il,17,83206,woodlawn village,incorporated place,a,jefferson county,woodlawn,village
il,17,83245,woodridge village,incorporated place,a,"cook county, dupage county, will county",woodridge,village
il,17,83271,wood river city,incorporated place,a,madison county,wood river,city
il,17,83336,woodson village,incorporated place,a,morgan county,woodson,village
il,17,83349,woodstock city,incorporated place,a,mchenry county,woodstock,city
il,17,83505,worden village,incorporated place,a,madison county,worden,village
il,17,83518,worth village,incorporated place,a,cook county,worth,village
il,17,83622,wyanet village,incorporated place,a,bureau county,wyanet,village
il,17,83687,wyoming city,incorporated place,a,stark county,wyoming,city
il,17,83739,xenia village,incorporated place,a,clay county,xenia,village
il,17,83765,yale village,incorporated place,a,jasper county,yale,village
il,17,83817,yates city village,incorporated place,a,knox county,yates city,village
il,17,84038,yorkville city,incorporated place,a,kendall county,yorkville,city
il,17,84155,zeigler city,incorporated place,a,franklin county,zeigler,city
il,17,84220,zion city,incorporated place,a,lake county,zion,city
in,18,140,aberdeen cdp,census designated place,s,porter county,aberdeen,cdp
in,18,640,advance town,incorporated place,a,boone county,advance,town
in,18,748,akron town,incorporated place,a,fulton county,akron,town
in,18,784,alamo town,incorporated place,a,montgomery county,alamo,town
in,18,802,albany town,incorporated place,a,"delaware county, randolph county",albany,town
in,18,820,albion town,incorporated place,a,noble county,albion,town
in,18,910,alexandria city,incorporated place,a,madison county,alexandria,city
in,18,964,alfordsville town,incorporated place,a,daviess county,alfordsville,town
in,18,1270,alton town,incorporated place,a,crawford county,alton,town
in,18,1288,altona town,incorporated place,a,dekalb county,altona,town
in,18,1342,ambia town,incorporated place,a,benton county,ambia,town
in,18,1360,amboy town,incorporated place,a,miami county,amboy,town
in,18,1396,americus cdp,census designated place,s,tippecanoe county,americus,cdp
in,18,1450,amo town,incorporated place,a,hendricks county,amo,town
in,18,1468,anderson city,incorporated place,a,madison county,anderson,city
in,18,1612,andrews town,incorporated place,a,huntington county,andrews,town
in,18,1666,angola city,incorporated place,a,steuben county,angola,city
in,18,1954,arcadia town,incorporated place,a,hamilton county,arcadia,town
in,18,2044,argos town,incorporated place,a,marshall county,argos,town
in,18,2116,arlington cdp,census designated place,s,rush county,arlington,cdp
in,18,2458,ashley town,incorporated place,a,"dekalb county, steuben county",ashley,town
in,18,2602,atlanta town,incorporated place,a,hamilton county,atlanta,town
in,18,2620,attica city,incorporated place,a,fountain county,attica,city
in,18,2674,auburn city,incorporated place,a,dekalb county,auburn,city
in,18,2782,aurora city,incorporated place,a,dearborn county,aurora,city
in,18,2800,austin city,incorporated place,a,scott county,austin,city
in,18,2872,avilla town,incorporated place,a,noble county,avilla,town
in,18,2890,avoca cdp,census designated place,s,lawrence county,avoca,cdp
in,18,2908,avon town,incorporated place,a,hendricks county,avon,town
in,18,3142,bainbridge town,incorporated place,a,putnam county,bainbridge,town
in,18,3394,bargersville town,incorporated place,a,johnson county,bargersville,town
in,18,3610,bass lake cdp,census designated place,s,starke county,bass lake,cdp
in,18,3664,batesville city,incorporated place,a,"franklin county, ripley county",batesville,city
in,18,3718,battle ground town,incorporated place,a,tippecanoe county,battle ground,town
in,18,4114,bedford city,incorporated place,a,lawrence county,bedford,city
in,18,4204,beech grove city,incorporated place,a,marion county,beech grove,city
in,18,4888,berne city,incorporated place,a,adams county,berne,city
in,18,4978,bethany town,incorporated place,a,morgan county,bethany,town
in,18,5158,beverly shores town,incorporated place,a,porter county,beverly shores,town
in,18,5176,bicknell city,incorporated place,a,knox county,bicknell,city
in,18,5374,birdseye town,incorporated place,a,dubois county,birdseye,town
in,18,5662,blanford cdp,census designated place,s,vermillion county,blanford,cdp
in,18,5716,bloomfield town,incorporated place,a,greene county,bloomfield,town
in,18,5788,bloomingdale town,incorporated place,a,parke county,bloomingdale,town
in,18,5860,bloomington city,incorporated place,a,monroe county,bloomington,city
in,18,5896,blountsville town,incorporated place,a,henry county,blountsville,town
in,18,6220,bluffton city,incorporated place,a,wells county,bluffton,city
in,18,6616,boonville city,incorporated place,a,warrick county,boonville,city
in,18,6634,borden town,incorporated place,a,clark county,borden,town
in,18,6652,boston town,incorporated place,a,wayne county,boston,town
in,18,6706,boswell town,incorporated place,a,benton county,boswell,town
in,18,6760,bourbon town,incorporated place,a,marshall county,bourbon,town
in,18,7174,brazil city,incorporated place,a,clay county,brazil,city
in,18,7318,bremen town,incorporated place,a,marshall county,bremen,town
in,18,7624,bright cdp,census designated place,s,dearborn county,bright,cdp
in,18,7750,bristol town,incorporated place,a,elkhart county,bristol,town
in,18,7966,brook town,incorporated place,a,newton county,brook,town
in,18,8038,brooklyn town,incorporated place,a,morgan county,brooklyn,town
in,18,8092,brooksburg town,incorporated place,a,jefferson county,brooksburg,town
in,18,8146,brookston town,incorporated place,a,white county,brookston,town
in,18,8182,brookville town,incorporated place,a,franklin county,brookville,town
in,18,8416,brownsburg town,incorporated place,a,hendricks county,brownsburg,town
in,18,8470,brownstown town,incorporated place,a,jackson county,brownstown,town
in,18,8578,bruceville town,incorporated place,a,knox county,bruceville,town
in,18,8704,bryant town,incorporated place,a,jay county,bryant,town
in,18,8812,buck creek cdp,census designated place,s,tippecanoe county,buck creek,cdp
in,18,8992,buffalo cdp,census designated place,s,white county,buffalo,cdp
in,18,9136,bunker hill town,incorporated place,a,miami county,bunker hill,town
in,18,9226,burket town,incorporated place,a,kosciusko county,burket,town
in,18,9244,burlington town,incorporated place,a,carroll county,burlington,town
in,18,9316,burnettsville town,incorporated place,a,white county,burnettsville,town
in,18,9352,burns city cdp,census designated place,s,martin county,burns city,cdp
in,18,9370,burns harbor town,incorporated place,a,porter county,burns harbor,town
in,18,9532,butler city,incorporated place,a,dekalb county,butler,city
in,18,9622,butlerville cdp,census designated place,s,jennings county,butlerville,cdp
in,18,9712,cadiz town,incorporated place,a,henry county,cadiz,town
in,18,9874,cambridge city town,incorporated place,a,wayne county,cambridge city,town
in,18,9910,camden town,incorporated place,a,carroll county,camden,town
in,18,10000,campbellsburg town,incorporated place,a,washington county,campbellsburg,town
in,18,10036,canaan cdp,census designated place,s,jefferson county,canaan,cdp
in,18,10090,cannelburg town,incorporated place,a,daviess county,cannelburg,town
in,18,10108,cannelton city,incorporated place,a,perry county,cannelton,city
in,18,10198,carbon town,incorporated place,a,clay county,carbon,town
in,18,10270,carlisle town,incorporated place,a,sullivan county,carlisle,town
in,18,10342,carmel city,incorporated place,a,hamilton county,carmel,city
in,18,10612,carthage town,incorporated place,a,rush county,carthage,town
in,18,10954,cayuga town,incorporated place,a,vermillion county,cayuga,town
in,18,11044,cedar grove town,incorporated place,a,franklin county,cedar grove,town
in,18,11062,cedar lake town,incorporated place,a,lake county,cedar lake,town
in,18,11746,center point town,incorporated place,a,clay county,center point,town
in,18,11836,centerville town,incorporated place,a,wayne county,centerville,town
in,18,11944,chalmers town,incorporated place,a,white county,chalmers,town
in,18,12034,chandler town,incorporated place,a,warrick county,chandler,town
in,18,12124,charlestown city,incorporated place,a,clark county,charlestown,city
in,18,12376,chesterfield town,incorporated place,a,"delaware county, madison county",chesterfield,town
in,18,12412,chesterton town,incorporated place,a,porter county,chesterton,town
in,18,12574,chrisney town,incorporated place,a,spencer county,chrisney,town
in,18,12610,churubusco town,incorporated place,a,whitley county,churubusco,town
in,18,12628,cicero town,incorporated place,a,hamilton county,cicero,town
in,18,12880,clarksburg cdp,census designated place,s,decatur county,clarksburg,cdp
in,18,12898,clarks hill town,incorporated place,a,tippecanoe county,clarks hill,town
in,18,12934,clarksville town,incorporated place,a,clark county,clarksville,town
in,18,13276,clay city town,incorporated place,a,clay county,clay city,town
in,18,13312,claypool town,incorporated place,a,kosciusko county,claypool,town
in,18,13366,clayton town,incorporated place,a,hendricks county,clayton,town
in,18,13438,clear lake town,incorporated place,a,steuben county,clear lake,town
in,18,13492,clermont town,incorporated place,a,marion county,clermont,town
in,18,13582,clifford town,incorporated place,a,bartholomew county,clifford,town
in,18,13780,clinton city,incorporated place,a,vermillion county,clinton,city
in,18,13852,cloverdale town,incorporated place,a,putnam county,cloverdale,town
in,18,14032,coalmont cdp,census designated place,s,clay county,coalmont,cdp
in,18,14050,coatesville town,incorporated place,a,hendricks county,coatesville,town
in,18,14176,colburn cdp,census designated place,s,tippecanoe county,colburn,cdp
in,18,14284,colfax town,incorporated place,a,clinton county,colfax,town
in,18,14464,collegeville cdp,census designated place,s,jasper county,collegeville,cdp
in,18,14716,columbia city city,incorporated place,a,whitley county,columbia city,city
in,18,14734,columbus city,incorporated place,a,bartholomew county,columbus,city
in,18,14932,connersville city,incorporated place,a,fayette county,connersville,city
in,18,14986,converse town,incorporated place,a,"grant county, miami county",converse,town
in,18,15115,cordry sweetwater lakes cdp,census designated place,s,brown county,cordry sweetwater lakes,cdp
in,18,15220,corunna town,incorporated place,a,dekalb county,corunna,town
in,18,15256,corydon town,incorporated place,a,harrison county,corydon,town
in,18,15364,country club heights town,incorporated place,a,madison county,country club heights,town
in,18,15409,country squire lakes cdp,census designated place,s,jennings county,country squire lakes,cdp
in,18,15490,covington city,incorporated place,a,fountain county,covington,city
in,18,15634,crandall town,incorporated place,a,harrison county,crandall,town
in,18,15652,crane town,incorporated place,a,martin county,crane,town
in,18,15742,crawfordsville city,incorporated place,a,montgomery county,crawfordsville,city
in,18,15994,cromwell town,incorporated place,a,noble county,cromwell,town
in,18,16084,crothersville town,incorporated place,a,jackson county,crothersville,town
in,18,16138,crown point city,incorporated place,a,lake county,crown point,city
in,18,16156,crows nest town,incorporated place,a,marion county,crows nest,town
in,18,16300,culver town,incorporated place,a,marshall county,culver,town
in,18,16336,cumberland town,incorporated place,a,"hancock county, marion county",cumberland,town
in,18,16534,cynthiana town,incorporated place,a,posey county,cynthiana,town
in,18,16624,dale town,incorporated place,a,spencer county,dale,town
in,18,16642,daleville town,incorporated place,a,delaware county,daleville,town
in,18,16732,dana town,incorporated place,a,vermillion county,dana,town
in,18,16804,danville town,incorporated place,a,hendricks county,danville,town
in,18,16840,darlington town,incorporated place,a,montgomery county,darlington,town
in,18,16858,darmstadt town,incorporated place,a,vanderburgh county,darmstadt,town
in,18,17002,dayton town,incorporated place,a,tippecanoe county,dayton,town
in,18,17074,decatur city,incorporated place,a,adams county,decatur,city
in,18,17110,decker town,incorporated place,a,knox county,decker,town
in,18,17614,delphi city,incorporated place,a,carroll county,delphi,city
in,18,17722,de motte town,incorporated place,a,jasper county,de motte,town
in,18,17776,denver town,incorporated place,a,miami county,denver,town
in,18,17812,deputy cdp,census designated place,s,jefferson county,deputy,cdp
in,18,18190,dillsboro town,incorporated place,a,dearborn county,dillsboro,town
in,18,18550,dover hill cdp,census designated place,s,martin county,dover hill,cdp
in,18,18658,dresser cdp,census designated place,s,vigo county,dresser,cdp
in,18,18766,dublin town,incorporated place,a,wayne county,dublin,town
in,18,18784,dubois cdp,census designated place,s,dubois county,dubois,cdp
in,18,18892,dugger town,incorporated place,a,sullivan county,dugger,town
in,18,18982,dune acres town,incorporated place,a,porter county,dune acres,town
in,18,19054,dunkirk city,incorporated place,a,"blackford county, jay county",dunkirk,city
in,18,19072,dunlap cdp,census designated place,s,elkhart county,dunlap,cdp
in,18,19162,dunreith town,incorporated place,a,henry county,dunreith,town
in,18,19180,dupont town,incorporated place,a,jefferson county,dupont,town
in,18,19270,dyer town,incorporated place,a,lake county,dyer,town
in,18,19450,earl park town,incorporated place,a,benton county,earl park,town
in,18,19486,east chicago city,incorporated place,a,lake county,east chicago,city
in,18,19576,east enterprise cdp,census designated place,s,switzerland county,east enterprise,cdp
in,18,19756,east germantown town,incorporated place,a,wayne county,east germantown,town
in,18,20080,eaton town,incorporated place,a,delaware county,eaton,town
in,18,20152,economy town,incorporated place,a,wayne county,economy,town
in,18,20332,edgewood town,incorporated place,a,madison county,edgewood,town
in,18,20404,edinburgh town,incorporated place,a,"bartholomew county, johnson county, shelby county",edinburgh,town
in,18,20458,edwardsport town,incorporated place,a,knox county,edwardsport,town
in,18,20638,elberfeld town,incorporated place,a,warrick county,elberfeld,town
in,18,20674,elizabeth town,incorporated place,a,harrison county,elizabeth,town
in,18,20692,elizabethtown town,incorporated place,a,bartholomew county,elizabethtown,town
in,18,20728,elkhart city,incorporated place,a,elkhart county,elkhart,city
in,18,20800,ellettsville town,incorporated place,a,monroe county,ellettsville,town
in,18,20998,elnora town,incorporated place,a,daviess county,elnora,town
in,18,21070,elwood city,incorporated place,a,"madison county, tipton county",elwood,city
in,18,21124,emison cdp,census designated place,s,knox county,emison,cdp
in,18,21214,english town,incorporated place,a,crawford county,english,town
in,18,21502,etna green town,incorporated place,a,kosciusko county,etna green,town
in,18,22000,evansville city,incorporated place,a,vanderburgh county,evansville,city
in,18,22396,fairland town,incorporated place,a,shelby county,fairland,town
in,18,22432,fairmount town,incorporated place,a,grant county,fairmount,town
in,18,22576,fairview park town,incorporated place,a,vermillion county,fairview park,town
in,18,22738,farmersburg town,incorporated place,a,sullivan county,farmersburg,town
in,18,22792,farmland town,incorporated place,a,randolph county,farmland,town
in,18,22990,ferdinand town,incorporated place,a,dubois county,ferdinand,town
in,18,23188,fillmore town,incorporated place,a,putnam county,fillmore,town
in,18,23278,fishers town,incorporated place,a,hamilton county,fishers,town
